rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
191	1	4	4	N/A	-177.1025223254873	0.9994974874371858	33.63660847408572	C17H28O5	[M - H2O - H]-	QGFDIKLPPWSQIY	InChI=1S/C17H28O5/c1-2-9-15(19)16(20)13-12-14(18)10-7-5-3-4-6-8-11-17(21)22/h5,7,15,19H,2-4,6,8-13H2,1H3,(H,21,22)	cis-14-hydroxy-10,13-dioxo-7-heptadecenoic acid	CCCC(C(=O)CCC(=O)CC=CCCCCCC(=O)O)O	2.0	57465470	PubChem:(57465470);CHEBI:(74250)	34	293.17608642578125	203.239	128_2211_128
192	1	4	4	N/A	-187.99363370760767	0.9994974874371858	33.63660847408572	C17H30O6	[M - H4O2 - H]-	PATFNFIUOVGRBQ	InChI=1S/C17H30O6/c1-13(18)8-6-4-3-5-7-9-14(19)10-15(20)11-16(21)12-17(22)23-2/h3,5,7,9,13-16,18-21H,4,6,8,10-12H2,1-2H3	null	CC(CCCC=CC=CC(CC(CC(CC(=O)OC)O)O)O)O	0.800000012	71574577;139588145	PubChem:(71574577 139588145);COCONUT:(CNP0352023);2304_LOTUS_DNP	2097154	293.17608642578125	203.239	128_2211_128
193	1	4	4	0.15639806255927316	-14.187570837436734	0.9999999999999999	149.30800574827236	C18H32O5	[M - H]-	ADHVWICOFLYDST	InChI=1S/C18H32O5/c1-2-3-7-10-15(19)13-14-17(21)16(20)11-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	null	CCC=CCC(C=CC(C(CCCCCCCC(=O)O)O)O)O	2.5999999	9973796;23872026;26249435;26249437;26249439;93062012;93062006	COCONUT:(CNP0048058 CNP0087243);Training Set;PubChem:(9973796 23872026 26249435 26249437 26249439 93062012 93062006);SuperNatural:(SN00033746 SN00033744 SN00033745 SN00033743);ZINC bio:(ZINC14815682 ZINC35459182 ZINC35459185 ZINC35459188 ZINC35459192);2304_LOTUS_DNP:(Other Octadecanoids)	3170306	327.2176818847656	182.911	116_2211_116
194	1	4	4	N/A	-57.49146404629332	0.9999999999999999	149.30800574827245	C18H34O6	[M - H2O - H]-	NQBSWIGTUPEPIH	InChI=1S/C18H34O6/c19-15(11-7-3-1-5-9-13-17(21)22)16(20)12-8-4-2-6-10-14-18(23)24/h15-16,19-20H,1-14H2,(H,21,22)(H,23,24)	floionic acid	C(CCCC(C(CCCCCCCC(=O)O)O)O)CCCC(=O)O	3.4000001	236484;12314166;12314167;91617972	COCONUT:(CNP0163759);Natural Products:(UNPD66242 UNPD106684 UNPD117605);PubChem:(236484 12314166 12314167 91617972);SuperNatural:(SN00229364 SN00307043 SN00271005);2304_LOTUS_DNP:(9 10-Dihydroxyoctadecanedioic acid)	3178498	327.2176818847656	182.911	116_2211_116
195	1	4	4	N/A	-71.83008864452881	0.9999999999999999	135.4508633451702	C17H30O3	[M + CH2O2 - H]-	HBFCVDJQUPEEIC	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)	12-Hhdya	C#CCCCC(CCCCCCCCCCC(=O)O)O	4.69999981	3082966;5282972;11778541	COCONUT:(CNP0313673);PubChem:(3082966 5282972 11778541);additional;MeSH:(3082966);Training Set;PubMed	2637894	327.2176818847656	182.911	116_2211_116
196	1	4	4	N/A	-139.50878453557235	0.9999999999999999	149.30800574827245	C18H36O7	[M - H4O2 - H]-	NXXWABNFHWFQKC	InChI=1S/C18H36O7/c19-12-8-4-6-10-15(21)17(23)13-16(22)14(20)9-5-2-1-3-7-11-18(24)25/h14-17,19-23H,1-13H2,(H,24,25)	null	C(CCCC(C(CC(C(CCCCCO)O)O)O)O)CCCC(=O)O	1.0	85790104	COCONUT:(CNP0262555);Natural Products:(UNPD118883);PubChem:(85790104);SuperNatural:(SN00328889);2304_LOTUS_DNP:(Hydroxy fatty acids)	3178498	327.2176818847656	182.911	116_2211_116
197	1	1	1	0.15626114720023207	-281.8825760197864	0.9839195979899499	12.73259325021085	C36H64O6	[M - H]-	UNXIMIFMCNSOAC	InChI=1S/C36H64O6/c1-3-4-5-6-7-8-9-10-13-16-19-22-32(38)34-26-27-35(42-34)33(39)23-20-17-14-11-12-15-18-21-31(37)25-24-30-28-29(2)41-36(30)40/h13,16,28-29,31-35,37-39H,3-12,14-15,17-27H2,1-2H3	calamistrin E	CCCCCCCCCC=CCCC(C1CCC(O1)C(CCCCCCCCCC(CCC2=CC(OC2=O)C)O)O)O	9.89999962	11801608	COCONUT:(CNP0287516);PubChem:(11801608);PubMed;2304_LOTUS_DNP:(Acetogenins)	2097218	591.4628295898438	299.567	230_2211_230
198	1	4	6	0.1555918418504884	-195.34523842910767	0.8989949748743722	24.068162052431326	C20H14N4O	[M + CH2O2 - H]-	OBDUUEITYHUFCW	InChI=1S/C20H14N4O/c25-19(15-10-22-17-8-4-2-6-13(15)17)20-23-11-18(24-20)14-9-21-16-7-3-1-5-12(14)16/h1-11,21-22H,(H,23,24)	Topsentin A	C1=CC=C2C(=C1)C(=CN2)C3=CN=C(N3)C(=O)C4=CNC5=CC=CC=C54	3.70000005	183527	COCONUT:(CNP0211413);KNApSAcK:(26968);Natural Products:(UNPD85595);PubChem:(183527);ZINC bio:(ZINC14768202);MeSH:(183527);PubMed;2304_LOTUS_DNP:(Imidazole alkaloids)	2138198	371.1133117675781	107.908	72_2211_72
199	1	4	6	N/A	-240.7249289998874	0.8989949748743722	24.068162052431333	C21H18N4O4	[M - H2O - H]-	HSYYMTSXZFJKBQ	InChI=1S/C21H18N4O4/c1-14-11-18(23-29-14)22-19(26)13-24-17-10-6-5-9-16(17)20(27)25(21(24)28)12-15-7-3-2-4-8-15/h2-11H,12-13H2,1H3,(H,22,23,26)	2-(3-benzyl-2,4-dioxoquinazolin-1-yl)-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CC1=CC(=NO1)NC(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)CC4=CC=CC=C4	2.4000001	3244838	PubChem:(3244838);PubMed;CHEBI:(113147)	98	371.1133117675781	107.908	72_2211_72
200	1	4	6	N/A	-250.55155822363147	0.8989949748743722	24.068162052431326	C21H16N4O3	[M - H]-	XWHWBTQJSCDVMA	InChI=1S/C21H16N4O3/c1-28-17-11-9-15(10-12-17)22-21-18-7-2-3-8-19(18)23-20(24-21)14-5-4-6-16(13-14)25(26)27/h2-13H,1H3,(H,22,23,24)	N-(4-methoxyphenyl)-2-(3-nitrophenyl)quinazolin-4-amine	COC1=CC=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)[N+](=O)[O-]	4.9000001	1420397	PubChem:(1420397);PubMed;CHEBI:(105999)	98	371.1133117675781	107.908	72_2211_72
201	1	4	6	N/A	-342.35568396193344	0.8989949748743722	24.068162052431333	C21H20N4O5	[M - H4O2 - H]-	WHQVUQZVIMLTTA	InChI=1S/C21H20N4O5/c1-29-19-10-5-15(12-20(19)30-2)13-21(26)23-22-14-18-4-3-11-24(18)16-6-8-17(9-7-16)25(27)28/h3-12,14H,13H2,1-2H3,(H,23,26)	2-(3,4-dimethoxyphenyl)-N-[[1-(4-nitrophenyl)pyrrol-2-yl]methylideneamino]acetamide	COC1=C(C=C(C=C1)CC(=O)NN=CC2=CC=CN2C3=CC=C(C=C3)[N+](=O)[O-])OC	3.29999995	1913679;5601850;6882959	PubChem:(1913679 5601850 6882959);PubMed;CHEBI:(105076)	98	371.1133117675781	107.908	72_2211_72
202	1	3	3	0.15537484181296812	-83.47602075552024	0.9999999999999999	34.5330919579331	C26H50O4	[M + CH2O2 - H]-	JJWZFUFNJNGKAF	InChI=1S/C26H50O4/c27-25(28)23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26(29)30/h1-24H2,(H,27,28)(H,29,30)	null	C(CCCCCCCCCCCCC(=O)O)CCCCCCCCCCCC(=O)O	9.35031891	9543670;20482293;123397125	COCONUT:(CNP0204149 CNP0229634);Natural Products:(UNPD170602);PubChem:(9543670 20482293 123397125);SuperNatural:(SN00034737);CHEBI:(76334 76312);ZINC bio:(ZINC38789217)	3186722	471.3680419921875	367.365	337_2211_337
203	1	3	3	N/A	-199.46756852835708	0.9999999999999999	41.677502542272116	C27H54O7	[M - H2O - H]-	HXLCWNWPRPDFMM	InChI=1S/C27H54O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-32-20-23(28)21-33-27-26(31)25(30)24(29)22(2)34-27/h22-31H,3-21H2,1-2H3	2-(2-hydroxy-3-octadecoxypropoxy)-6-methyloxane-3,4,5-triol	CCCCCCCCCCCCCCCCCCOCC(COC1C(C(C(C(O1)C)O)O)O)O	6.5	180002;21775727	COCONUT:(CNP0318746);Natural Products:(UNPD84355 UNPD79132);PubChem:(180002 21775727);SuperNatural:(SN00238175 SN00378758);2304_LOTUS_DNP:(Fatty acyl glycosides of mono- and disaccharides)	3178498	471.3680419921875	367.365	337_2211_337
204	1	3	3	N/A	-247.36413182680784	0.9999999999999999	41.67750254227213	C27H52O6	[M - H]-	WAWCDOCTICSGHO	InChI=1S/C27H52O6/c1-2-3-4-5-8-13-23(29)14-9-6-7-10-15-24(26(31)32)25(30)17-19-27(33)18-16-22(21-27)12-11-20-28/h22-25,28-30,33H,2-21H2,1H3,(H,31,32)/p-1	null	CCCCCCCC(CCCCCCC(C(CCC1(CCC(C1)CCCO)O)O)C(=O)[O-])O	6.50195789	""	COCONUT:(CNP0064025 CNP0324498);SuperNatural:(SN00165400)	3145728	471.3680419921875	367.365	337_2211_337
205	1	3	3	0.15452023859907674	-353.11160566116206	0.9834170854271359	5.278720326739216	C30H36N4O4	[M - H2O - H]-	HYMZOYYGWSDRHJ	InChI=1S/C30H36N4O4/c1-21-17-34(22(2)20-35)29(36)26-16-25(32-30(37)31-24-12-8-5-9-13-24)14-15-27(26)38-28(21)19-33(3)18-23-10-6-4-7-11-23/h4-16,21-22,28,35H,17-20H2,1-3H3,(H2,31,32,37)	null	CC1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)OC1CN(C)CC4=CC=CC=C4)C(C)CO	3.79999995	44484004;44484125;44484182;44486512;44486657;44487109;44488877;44491248	PubChem:(44484004 44484125 44484182 44486512 44486657 44487109 44488877 44491248);CHEBI:(111641 111565 124662 124504 123632 113715 113776)	34	497.2574768066406	415.823	446_2211_446
206	1	3	3	N/A	-405.118629482466	0.9834170854271359	5.278720326739217	C30H34N4O3	[M - H]-	KAZXLFVXZATPTP	InChI=1S/C30H34N4O3/c1-3-17(2)25(29(36)31-18-10-4-5-11-18)33-28(35)24-16-22-19-12-8-9-15-23(19)32-26(22)27-20-13-6-7-14-21(20)30(37)34(24)27/h6-9,12-15,17-18,24-25,27,32H,3-5,10-11,16H2,1-2H3,(H,31,36)(H,33,35)	null	CCC(C)C(C(=O)NC1CCCC1)NC(=O)C2CC3=C(C4N2C(=O)C5=CC=CC=C45)NC6=CC=CC=C36	4.5999999	4967581;16405363;25578424;25578429;40826363;40826364	COCONUT:(CNP0250185);PubChem:(4967581 16405363 25578424 25578429 40826363 40826364);ZINC bio:(ZINC08791616 ZINC08791617 ZINC12887734 ZINC12887741)	2105346	497.2574768066406	415.823	446_2211_446
207	1	3	3	N/A	-518.2878834385205	0.9834170854271359	5.278720326739216	C30H38N4O5	[M - H4O2 - H]-	QPBUTHUZCOEAGZ	InChI=1S/C30H38N4O5/c1-5-19(2)26-28(36)31-15-13-21-18-22(11-12-24(21)35)39-25-14-16-34(27(25)29(37)32-26)30(38)23(33(3)4)17-20-9-7-6-8-10-20/h6-13,15,18-19,23,25-27,35H,5,14,16-17H2,1-4H3,(H,31,36)(H,32,37)	null	CCC(C)C1C(=O)NC=CC2=C(C=CC(=C2)OC3CCN(C3C(=O)N1)C(=O)C(CC4=CC=CC=C4)N(C)C)O	3.49363279	""	COCONUT:(CNP0349968);KNApSAcK:(28126);Natural Products:(UNPD49744);SuperNatural:(SN00344027);2304_LOTUS_DNP	3178512	497.2574768066406	415.823	446_2211_446
208	1	2	2	0.15361569699497188	-411.973621749159	0.9999999999999999	35.604164426497675	C28H46N4O3	[M - H]-	CJMJXTWMGXRFOM	InChI=1S/C28H46N4O3/c1-21-19-32(20-22(2)34-21)16-11-9-7-6-8-10-15-29-27(33)35-23-12-13-25-24(18-23)28(3)14-17-30(4)26(28)31(25)5/h12-13,18,21-22,26H,6-11,14-17,19-20H2,1-5H3,(H,29,33)	[(3aR,8bS)-3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl] N-[8-[(2S,6R)-2,6-dimethylmorpholin-4-yl]octyl]carbamate	CC1CN(CC(O1)C)CCCCCCCCNC(=O)OC2=CC3=C(C=C2)N(C4C3(CCN4C)C)C	5.1869874	3074013;102094800	MeSH:(3074013);PubChem class - safety and toxic;PubChem:(3074013 102094800);PubMed;CHEBI:(43927)	67108966	485.3499450683594	368.524	338_2211_338
209	1	2	2	N/A	-569.2379921492211	0.9999999999999999	35.6041644264977	C28H48N4O4	[M - H2O - H]-	MEDNGUIEKNTVRE	InChI=1S/C28H48N4O4/c1-5-7-9-11-13-17-23(29-3)21-26(33)31-20-16-15-19-25(28(35)36)32-27(34)22-24(30-4)18-14-12-10-8-6-2/h23-25H,5-22H2,1-2H3,(H,31,33)(H,32,34)(H,35,36)	null	CCCCCCCC(CC(=O)NCCCCC(C(=O)O)NC(=O)CC(CCCCCCC)[N+]#[C-])[N+]#[C-]	5.69999981	137333767	PubChem:(137333767);CHEBI:(137422)	34	485.3499450683594	368.524	338_2211_338
210	1	3	4	0.1535497822615147	-96.6637325968559	0.9999999999999999	78.24773382665575	C29H44O5	[M - H]-	LMMXKTCZWLXJCH	InChI=1S/C29H44O5/c1-25(2)20-9-12-28(5)21(26(20,3)11-10-22(25)32)7-6-18-23-17(19(31)16-30)8-13-29(23,24(33)34)15-14-27(18,28)4/h17-18,20-21,23,30H,6-16H2,1-5H3,(H,33,34)	null	CC1(C2CCC3(C(C2(CCC1=O)C)CCC4C3(CCC5(C4C(CC5)C(=O)CO)C(=O)O)C)C)C	5.19999981	10719249;42619182;100913692	COCONUT:(CNP0134571);Natural Products:(UNPD80312);PubChem:(10719249 42619182 100913692);SuperNatural:(SN00388572);2304_LOTUS_DNP:(Lupane triterpenoids)	3178498	471.31134033203125	332.083	266_2211_266
211	1	3	4	N/A	-116.84600843644778	0.9999999999999999	78.24773382665573	C29H48O7	[M - H4O2 - H]-	CIQDSODCPIIBBH	InChI=1S/C29H48O7/c1-7-16(25(2,3)34)12-24(33)28(6,35)23-9-11-29(36)18-13-20(30)19-14-21(31)22(32)15-26(19,4)17(18)8-10-27(23,29)5/h13,16-17,19,21-24,31-36H,7-12,14-15H2,1-6H3	Makisterone C	CCC(CC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O)C(C)(C)O	1.29999995	5318966;12304990;24984905;44230985;53723159;101249757	COCONUT:(CNP0151519);KNApSAcK:(48475);Natural Products:(UNPD180129 UNPD35484);PubChem:(5318966 12304990 24984905 44230985 53723159 101249757);SuperNatural:(SN00269632 SN00281191 SN00167087);PubMed;2304_LOTUS_DNP:(Ecdysteroids)	3178578	471.31134033203125	332.083	266_2211_266
212	1	3	4	N/A	-129.75213799325846	0.9999999999999999	78.24773382665573	C29H46O6	[M - H2O - H]-	ZKHVKSAMEUAGEN	InChI=1S/C29H46O6/c1-17(7-10-26(32)33-6)22-8-9-23-27-24(12-14-29(22,23)5)28(4)13-11-21(34-18(2)30)15-20(28)16-25(27)35-19(3)31/h17,20-25,27H,7-16H2,1-6H3	AmbscPOD_07/0854	CC(CCC(=O)OC)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC(=O)C)C)OC(=O)C)C	6.4000001	313073;2754290;7173505;7173506;7173508;6428125;6428128;13061711;11191048;11888279;11888280;11888281;11888282;11466003;21140624;21140625;21140626;23729582;50908939;50935238;59408098;67122186;91306364;91746540;91746666;99565938;99565940;99565942;99565944;124825874;124907402;124907403;124397012;134688287	COCONUT:(CNP0170152);Natural Products:(UNPD86380 UNPD45240 UNPD160422 UNPD177149);PubChem:(313073 2754290 7173505 7173506 7173508 6428125 6428128 13061711 11191048 11888279 11888280 11888281 11888282 11466003 21140624 21140625 21140626 23729582 50908939 50935238 59408098 67122186 91306364 91746540 91746666 99565938 99565940 99565942 99565944 124825874 124907402 124907403 124397012 134688287);SuperNatural:(SN00130528 SN00272490 SN00130527 SN00130525 SN00374763 SN00130526 SN00279351 SN00329505);ZINC bio:(ZINC04293115 ZINC04293116 ZINC04293117 ZINC04293119);PubChem class - safety and toxic;PubMed	70295618	471.31134033203125	332.083	266_2211_266
213	1	2	2	0.15193511005442498	-84.21622964660224	0.9999999999999999	11.703733165524795	C14H28O8	[M - H4O2 - H]-	CTLLATPOKUEFSQ	InChI=1S/C14H28O8/c15-1-3-17-5-7-19-9-11-21-13-14-22-12-10-20-8-6-18-4-2-16/h1,16H,2-14H2	20-hydroxy-3,6,9,12,15,18-hexaoxaicosan-1-al	C(COCCOCCOCCOCCOCCOCC=O)O	-1.79999995	449607	PubChem:(449607);CHEBI:(44758);KEGG Mine;PubChem class - bio and metabolites	8606711842	287.14990234375	130.611	82_2211_82
214	1	2	2	N/A	-138.18268872480002	0.9999999999999999	11.703733165524795	C14H26O7	[M - H2O - H]-	SRSINORKWDRXFU	InChI=1S/C14H26O7/c1-8(4-3-5-10(15)6-13(18)19)20-14-12(17)7-11(16)9(2)21-14/h8-12,14-17H,3-7H2,1-2H3,(H,18,19)	null	CC1C(CC(C(O1)OC(C)CCCC(CC(=O)O)O)O)O	-0.200000003	132282392;132282393	PubChem:(132282392 132282393);CHEBI:(139727 139726)	34	287.14990234375	130.611	82_2211_82
215	1	2	6	0.14876286848880468	-199.4986017788401	0.43718592964824116	5.01553351018193	C24H26N4O2	[M - H2O - H]-	WMEMGRVMDKPQMM	InChI=1S/C24H26N4O2/c29-23(11-9-17-15-27-21-7-3-1-5-19(17)21)25-13-14-26-24(30)12-10-18-16-28-22-8-4-2-6-20(18)22/h1-8,15-16,27-28H,9-14H2,(H,25,29)(H,26,30)	null	C1=CC=C2C(=C1)C(=CN2)CCC(=O)NCCNC(=O)CCC3=CNC4=CC=CC=C43	2.9000001	42506592	COCONUT:(CNP0394781);PubChem:(42506592);ZINC bio:(ZINC12296361)	2105346	383.1891784667969	404.701	424_2211_424
216	1	2	6	N/A	-339.5792662171553	0.43718592964824116	5.01553351018193	C24H28N4O3	[M - H4O2 - H]-	JXAKXMSFMNZDQA	InChI=1S/C24H28N4O3/c29-22(25-14-17-7-3-1-4-8-17)12-11-20-15-26-24(31)21-13-19(16-28(20)21)27-23(30)18-9-5-2-6-10-18/h1-10,19-21H,11-16H2,(H,25,29)(H,26,31)(H,27,30)	null	C1C(CN2C1C(=O)NCC2CCC(=O)NCC3=CC=CC=C3)NC(=O)C4=CC=CC=C4	1.79999995	25339163	COCONUT:(CNP0041577);PubChem:(25339163);SuperNatural:(SN00018912);ZINC bio:(ZINC12530470)	3153922	383.1891784667969	404.701	424_2211_424
217	1	3	3	0.14869873776227924	-105.45039530418958	0.9999999999999999	20.912402546935986	C22H42O4	[M - H]-	DGXRZJSPDXZJFG	InChI=1S/C22H42O4/c23-21(24)19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22(25)26/h1-20H2,(H,23,24)(H,25,26)	docosanedioate	C(CCCCCCCCCCC(=O)O)CCCCCCCCCC(=O)O	7.55346823	244872;22173968	SuperNatural:(SN00157290 SN00277676);ZINC bio:(ZINC04262019);Plantcyc:(CPD-13101);PubMed;2304_LOTUS_DNP:(docosanedioic acid);COCONUT:(CNP0104073 CNP0360953);KNApSAcK:(34175);Natural Products:(UNPD4769);PubChem:(244872 22173968);CHEBI:(76319 76299);PubChem class - bio and metabolites;KEGG:(C19625);PubChem class - safety and toxic;Biocyc:(CPD-13101)	87206258	369.3006591796875	352.479	311_2211_311
218	1	3	3	N/A	-109.12196794786217	0.9999999999999999	20.912402546935986	C22H44O5	[M - H2O - H]-	JHAAEJPYWGVVFN	InChI=1S/C22H44O5/c1-2-3-4-5-6-7-10-14-19(23)15-13-17-21(25)20(24)16-11-8-9-12-18-22(26)27/h19-21,23-25H,2-18H2,1H3,(H,26,27)	8,9,13-Trihydroxydocosanoic acid	CCCCCCCCCC(CCCC(C(CCCCCCC(=O)O)O)O)O	5.5999999	99112;98057506;98057507;98057508;98057509	COCONUT:(CNP0354579);Natural Products:(UNPD91451);PubChem:(99112 98057506 98057507 98057508 98057509);SuperNatural:(SN00271995);MeSH:(99112);PubMed	3178566	369.3006591796875	352.479	311_2211_311
219	1	3	3	N/A	-415.08946863511795	0.9999999999999999	20.912402546935986	C22H46O6	[M - H4O2 - H]-	LAPRIVJANDLWOK	InChI=1S/C22H46O6/c1-2-3-4-5-6-7-8-9-10-11-13-24-15-17-26-19-21-28-22-20-27-18-16-25-14-12-23/h23H,2-22H2,1H3	Laureth-5	CCCCCCCCCCCCOCCOCCOCCOCCOCCO	4.21102762	18281;132583015	NORMAN:(NS00013818);COCONUT:(CNP0082144);PubChem:(18281 132583015);CHEBI:(91323);MeSH:(18281);PubChem class - safety and toxic;PubMed;KEGG Mine	8659402854	369.3006591796875	352.479	311_2211_311
220	1	1	1	0.14594432707532617	-184.3945034246361	0.9999999999999999	26.43092679925023	C10H14N6O3	[M - H]-	NOLHIMIFXOBLFF	InChI=1S/C10H14N6O3/c11-8-7-9(15-10(12)14-8)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H4,11,12,14,15)	xyloDAPR	C1C(C(OC1N2C=NC3=C(N=C(N=C32)N)N)CO)O	-1.18613219	97188;266446;451881;11666172;26082149;26082151;42618779;54122131;57296252;53486210;69626097;92237641;92237642;102178554;121597152	COCONUT:(CNP0162828);Natural Products:(UNPD169978);PubChem:(97188 266446 451881 11666172 26082149 26082151 42618779 54122131 57296252 53486210 69626097 92237641 92237642 102178554 121597152);SuperNatural:(SN00318497);ZINC bio:(ZINC00402852 ZINC05117753 ZINC05975235 ZINC14418138);MeSH:(97188);PubMed;2304_LOTUS_DNP:(Purine nucleos(t)ides)	3186758	265.1055603027344	117.027	76_2211_76
221	1	3	7	0.14505881021637662	-202.4640526583265	0.9874371859296484	29.609669084075556	C21H38O5	[M + CH2O2 - H]-	VEDXQLNICSIAQV	InChI=1S/C21H38O5/c1-2-3-7-13-19(23)14-10-12-18(16-20(24)17-22)11-8-5-4-6-9-15-21(25)26/h10,12,14,19-20,22-24H,2-9,11,13,15-17H2,1H3,(H,25,26)/p-1	null	CCCCCC(C=CC=C(CCCCCCCC(=O)[O-])CC(CO)O)O	4.61880016	""	COCONUT:(CNP0049259 CNP0388278);SuperNatural:(SN00164990)	3145728	415.26983642578125	251.836	172_2211_172
222	1	3	7	N/A	-332.90099754141835	0.9874371859296484	29.609669084075556	C22H42O8	[M - H2O - H]-	CCOVIBBFZQXNLF	InChI=1S/C22H42O8/c23-16-17-19(26)20(27)21(28)22(30-17)29-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-18(24)25/h17,19-23,26-28H,1-16H2,(H,24,25)	null	C(CCCCCCCC(=O)O)CCCCCCCOC1C(C(C(C(O1)CO)O)O)O	3.9000001	101740002;138756171	PubChem:(101740002 138756171);CHEBI:(144062 144935)	34	415.26983642578125	251.836	172_2211_172
223	1	3	7	N/A	-362.9218853209798	0.9874371859296484	29.609669084075556	C22H40O7	[M - H]-	ROKPPLKXJYFRQP	InChI=1S/C22H40O7/c1-17-19(24)16-20(25)22(29-17)28-14-12-10-8-6-4-2-3-5-7-9-11-13-18(23)15-21(26)27/h17,19-20,22,24-25H,2-16H2,1H3,(H,26,27)	null	CC1C(CC(C(O1)OCCCCCCCCCCCCCC(=O)CC(=O)O)O)O	4.19999981	132282091;132282092	PubChem:(132282091 132282092);CHEBI:(139937 139936)	34	415.26983642578125	251.836	172_2211_172
224	1	2	2	0.14443406861826255	-5.585479842251528	0.9999999999999999	20.781036490313237	C18H36O3	[M - H]-	KIHBGTRZFAVZRV	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	2-Hydroxystearate	CCCCCCCCCCCCCCCCC(C(=O)O)O	7.5	69417;439885;439887;21993177;21145040;21145041	HMDB:(62549);SuperNatural:(SN00278187);MeSH:(69417);PubMed;2304_LOTUS_DNP:(α-hydroxystearic acid);NORMAN:(NS00014018);COCONUT:(CNP0286833 CNP0394156);Natural Products:(UNPD192500 UNPD156076);PubChem:(69417 439885 439887 21993177 21145040 21145041);YMDB Mine;CHEBI:(58386 18129 19660 76724 57562 15913);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03045 C03042);Training Set;Biocyc:(S-2-HYDROXYSTEARATE R-2-HYDROXYSTEARATE)	51559844206	299.25872802734375	299.155	227_2211_227
225	1	2	2	N/A	-223.26380352427398	0.9999999999999999	20.78103649031324	C18H38O4	[M - H2O - H]-	VTIMCYVWFFHKIG	InChI=1S/C18H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(20)18(22)17(21)15-19/h16-22H,2-15H2,1H3	(2S,3S,4R)-octadecane-1,2,3,4-tetrol	CCCCCCCCCCCCCCC(C(C(CO)O)O)O	4.9000001	13964481;13964483;16046590;102459918;135031305	COCONUT:(CNP0246936);Natural Products:(UNPD20704 UNPD154899 UNPD2494 UNPD113268);PubChem:(13964481 13964483 16046590 102459918 135031305);SuperNatural:(SN00370563 SN00239699 SN00391303 SN00356064);2304_LOTUS_DNP:(Octadecane-1 2 3 4-tetrol)	3178498	299.25872802734375	299.155	227_2211_227
226	1	1	1	0.14404829024649587	-462.47829188205327	0.9999999999999999	24.26255247411498	C25H49NO5	[M - H]-	PWZJXSPDNGIODC	InChI=1S/C25H49NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)19-25(30)31-23(20-24(28)29)21-26(2,3)4/h22-23,27H,5-21H2,1-4H3/p+1	3-hydroxystearoylcarnitine	CCCCCCCCCCCCCCCC(CC(=O)OC(CC(=O)O)C[N+](C)(C)C)O	6.80000019	54212626;71464560;97413763;97413764;117065538	PubChem:(54212626 71464560 97413763 97413764 117065538);PubMed;CHEBI:(73077)	98	442.3534851074219	439.464	481_2211_481
227	1	3	3	0.14380142575037752	-20.547106907633143	0.9999999999999999	17.00753688294886	C17H32O4	[M - H2O - H]-	QCNWZROVPSVEJA	InChI=1S/C17H32O4/c18-16(19)14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17(20)21/h1-15H2,(H,18,19)(H,20,21)	Heptadecanedioic acid	C(CCCCCCCC(=O)O)CCCCCCCC(=O)O	5.30740499	3083765	COCONUT:(CNP0200960);Natural Products:(UNPD124258);PubChem class - safety and toxic;PubChem:(3083765);2304_LOTUS_DNP:(heptadecanedioic acid)	69238786	281.21197509765625	278.913	203_2211_203
