rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
178	1	3	3	N/A	-750.5073030057383	0.9999999999999999	11.741553565110681	C47H76O5	[M + CH2O2 - H]-	HNMOVOPMCRNSLJ	InChI=1S/C47H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-43-45(48)44-52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29-32,45,48H,3-10,15-16,21-22,27-28,33-44H2,1-2H3	null	CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)O	14.6000004	131766816	HMDB:(56351);PubChem:(131766816);PubChem class - bio and metabolites	16777226	765.5670776367188	277.681	287_2211_287
179	1	3	3	N/A	-1191.3665725139126	0.9999999999999999	11.741553565110683	C48H78O7	[M - H]-	DLNGQZKABJCVIX	InChI=1S/C48H78O7/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-39-44-40(37-41(53-3)45(39)50)55-48(52)43(49)38-42(54-4)46(51)47(44,48)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h11,13,37-38,50,52H,5-10,12,14-36H2,1-4H3	null	CCCCCCCCCCCCCCCCCC12C3=C(C(=C(C=C3OC1(C(=O)C=C(C2=O)OC)O)OC)O)CCCCCCCCCCCC=CCCCC	15.2911358	""	COCONUT:(CNP0347410);Natural Products:(UNPD123277);SuperNatural:(SN00313298)	3178496	765.5670776367188	277.681	287_2211_287
180	1	1	1	0.18753479353227373	-9.135436728918469	0.9999999999999999	29.796655721514366	C16H32O3	[M - H]-	UGAGPNKCDRTDHP	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	bmse000700	C(CCCCCCCC(=O)O)CCCCCCCO	5.21397972	10466;7058075	HMDB:(6294);SuperNatural:(SN00005683 SN00308056);ZINC bio:(ZINC03861297);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_521);additional;MeSH:(10466 7058075);Plantcyc:(16-HYDROXYPALMITATE);PubMed;2304_LOTUS_DNP:(16-hydroxyhexadecanoic acid);NORMAN:(NS00015517);COCONUT:(CNP0076852 CNP0148323);KNApSAcK:(34997);Natural Products:(UNPD11873);PubChem:(10466 7058075);YMDB Mine;CHEBI:(55329 55328);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C18218);Training Set;Biocyc:(16-HYDROXYPALMITATE SMA-0000200)	51560507774	271.2276306152344	334.534	385_2211_385
181	1	1	1	0.18691271993299868	-47.72581373341905	0.9999999999999999	18.289811389764026	C42H83NO8	[M - H]-	DSRCOSQOBBICFU	InChI=1S/C42H83NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h35-37,39-42,44-45,47-49H,3-34H2,1-2H3,(H,43,46)	Epitope ID:153505	CCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCCCCCCCCCCCC)O	12.8999996	3710785;6321364;10078633;46224541;44309293;56951719;68983684;73345243;101215228;101215231;131701094;134727897	COCONUT:(CNP0275334);Natural Products:(UNPD159207);PubChem:(3710785 6321364 10078633 46224541 44309293 56951719 68983684 73345243 101215228 101215231 131701094 134727897);SuperNatural:(SN00295676);CHEBI:(84697 90498 42965);PubChem class - bio and metabolites;PubMed	19955810	728.6044311523438	425.101	543_2211_543
182	1	4	7	0.18212236728377149	-113.43990310352166	0.8969849246231157	62.04092187248321	C39H54O7	[M + CH2O2 - H]-	AWDJEUILTFQWKH	InChI=1S/C39H54O7/c1-22(2)24-14-17-39(34(44)45)19-18-37(6)25(32(24)39)10-12-30-36(5)21-28(42)33(35(3,4)29(36)15-16-38(30,37)7)46-31(43)13-9-23-8-11-26(40)27(41)20-23/h8-9,11,13,20,24-25,28-30,32-33,40-42H,1,10,12,14-19,21H2,2-7H3,(H,44,45)	null	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(CC(C(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)O)O)C)C)C(=O)O	9.19999981	10817844;102157223;131750901	COCONUT:(CNP0059479);HMDB:(29780);PubChem:(10817844 102157223 131750901);2304_LOTUS_DNP:(2alpha-Hydroxypyracrenic acid);PubChem class - bio and metabolites	18874378	679.3846435546875	245.616	229_2211_229
183	1	4	7	N/A	-180.96453536115368	0.8969849246231157	62.04092187248321	C40H60O11	[M - H4O2 - H]-	XJSRVKXLEZHOGP	InChI=1S/C40H60O11/c1-22(41)47-20-37(9)29-14-17-38(10)30(36(29,8)16-15-32(37)49-24(3)43)13-12-27-28-18-35(6,7)33(50-25(4)44)34(51-26(5)45)40(28,21-48-23(2)42)31(46)19-39(27,38)11/h12,28-34,46H,13-21H2,1-11H3	[(3S,4S,4aR,6aR,6bS,8R,8aR,9R,10R,12aS,14aR,14bR)-3,9,10-triacetyloxy-8a-(acetyloxymethyl)-8-hydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-4-yl]methyl acetate	CC(=O)OCC1(C2CCC3(C(C2(CCC1OC(=O)C)C)CC=C4C3(CC(C5(C4CC(C(C5OC(=O)C)OC(=O)C)(C)C)COC(=O)C)O)C)C)C	5.69999981	21594244	COCONUT:(CNP0318418);Natural Products:(UNPD147121);PubChem:(21594244);SuperNatural:(SN00334343);2304_LOTUS_DNP:(Oleanane triterpenoids)	3178498	679.3846435546875	245.616	229_2211_229
184	1	4	7	N/A	-231.71000378842857	0.8969849246231157	62.04092187248321	C40H56O9	[M - H]-	DTYYFYAKSWDPTQ	InChI=1S/C40H56O9/c1-36-15-13-31-37(2,16-14-32(45)39(31,4)21-41)30(36)11-9-25-24(19-36)18-27(43)34-38(25,3)20-28(44)35(47)40(34,5)22-49-33(46)12-8-23-7-10-26(42)29(17-23)48-6/h7-8,10,12,17-18,25,28,30-32,34-35,41-42,44-45,47H,9,11,13-16,19-22H2,1-6H3	null	CC12CCC3C(C1CCC4C(=CC(=O)C5C4(CC(C(C5(C)COC(=O)C=CC6=CC(=C(C=C6)O)OC)O)O)C)C2)(CCC(C3(C)CO)O)C	5.9000001	101840055	COCONUT:(CNP0283101);Natural Products:(UNPD40177);PubChem:(101840055);SuperNatural:(SN00266198);2304_LOTUS_DNP	3178498	679.3846435546875	245.616	229_2211_229
185	1	4	7	N/A	-284.09526566142915	0.8969849246231157	62.04092187248321	C40H58O10	[M - H2O - H]-	NJIIZMBDPDPYMI	InChI=1S/C40H58O10/c1-34(2)23-10-16-37(5)24(36(23,4)15-11-26(34)49-32-29(44)27(42)28(43)30(50-32)31(45)46)8-9-25-38(37,14-7-21-41)19-20-39(33(47)48)18-17-35(3)12-6-13-40(25,39)22-35/h6,9,13,21,23-24,26-30,32,42-44H,7-8,10-12,14-20,22H2,1-5H3,(H,45,46)(H,47,48)	null	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)O)C)CC=C5C3(CCC6(C57CC(CC6)(CC=C7)C)C(=O)O)CCC=O)C)C	5.13871717	""	COCONUT:(CNP0203150 CNP0205546);SuperNatural:(SN00165721)	3145728	679.3846435546875	245.616	229_2211_229
186	1	1	1	0.18122903084046876	-29.37411166361806	0.9999999999999999	28.564660709714012	C22H44O3	[M - H]-	RPGJJWLCCOPDAZ	InChI=1S/C22H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(23)22(24)25/h21,23H,2-20H2,1H3,(H,24,25)	2-hydroxy behenic	CCCCCCCCCCCCCCCCCCCCC(C(=O)O)O	9.60000038	193484;11199088;22361325;94864875	COCONUT:(CNP0277237);HMDB:(61660);Natural Products:(UNPD160721);PubChem:(193484 11199088 22361325 94864875);SuperNatural:(SN00392788);CHEBI:(76980 76722);PubChem class - bio and metabolites;MeSH:(193484);PubMed;Biocyc:(CPD-9780);2304_LOTUS_DNP:(2-hydroxy behenic);KEGG Mine	8609892462	355.3214416503906	428.916	548_2211_548
187	1	3	4	0.1801813938012005	-83.89287786729096	0.9999999999999999	54.49401120423195	C29H46O4	[M - H]-	RVMPLOSJMIQORE	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)	Platanic acid	CC(=O)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O	6.19999981	64980;12314362;12314365;24011671;25200301;59954602;71072309;124900004;124900006;133556277;134836114	COCONUT:(CNP0098277 CNP0170340);KNApSAcK:(21221);Natural Products:(UNPD217637 UNPD140363);PubChem:(64980 12314362 12314365 24011671 25200301 59954602 71072309 124900004 124900006 133556277 134836114);SuperNatural:(SN00037641 SN00028937 SN00367655 SN00032978 SN00027297 SN00042360 SN00037640 SN00042359 SN00032977);CHEBI:(65487);ZINC bio:(ZINC26472270 ZINC31159297 ZINC31159301 ZINC31159304 ZINC35456366 ZINC35456370 ZINC77257391 ZINC77257393);additional;MeSH:(64980);Training Set;PubMed;2304_LOTUS_DNP:(Abeolupane triterpenoids)	3727478	457.3321533203125	380.935	480_2211_480
188	1	3	4	N/A	-134.02260404444448	0.9999999999999999	54.49401120423197	C29H48O5	[M - H2O - H]-	AQOXVHYNEDIEPO	InChI=1S/C29H48O5/c1-24(2,22(30)31)19-12-14-28(7)20(29(19,8)23(32)33)10-9-18-21-17(25(3,4)34)11-13-26(21,5)15-16-27(18,28)6/h17-21,34H,9-16H2,1-8H3,(H,30,31)(H,32,33)	null	CC(C)(O)C1CCC2(C)CCC3(C)C(CCC4C(C)(C(=O)O)C(C(C)(C)C(=O)O)CCC43C)C12	6.092212599817722	""	""	0	457.3321533203125	380.935	480_2211_480
189	1	3	4	N/A	-162.69431998458379	0.9999999999999999	54.49401120423197	C29H50O6	[M - H4O2 - H]-	YRSGCNGBLIDZJS	InChI=1S/C29H50O6/c1-7-15(2)16(3)25(32)26(33)17(4)19-8-9-20-18-14-35-27(34)22-12-23(30)24(31)13-29(22,6)21(18)10-11-28(19,20)5/h15-26,30-33H,7-14H2,1-6H3	null	CCC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O	4.7608099	""	COCONUT:(CNP0422481);SuperNatural:(SN00164465)	3145728	457.3321533203125	380.935	480_2211_480
190	1	1	1	0.17961676123599044	-428.20468715736865	0.9999999999999999	27.466197706625046	C9H16N3O2	[M - H]-	GPPYTCRVKHULJH	InChI=1S/C9H15N3O2/c1-12(2,3)8(9(13)14)4-7-5-10-6-11-7/h5-6,8H,4H2,1-3H3,(H-,10,11,13,14)/p+1	Hercynine	C[N+](C)(C)C(CC1=CN=CN1)C(=O)O	0.0	440727;3083621;3083620;5459798;131972860;139025365;139025366	COCONUT:(CNP0306688 CNP0344751);HMDB:(29422);Natural Products:(UNPD23600);PubChem:(440727 3083621 3083620 5459798 131972860 139025365 139025366);CHEBI:(67049 15781);PubChem class - bio and metabolites;MeSH:(440727 5459798);KEGG:(C05575);Plantcyc:(CPD-15280);PubMed;Biocyc:(CPD-15280);2304_LOTUS_DNP:(hercynine)	19040622	197.11752319335938	138.368	80_2211_80
191	1	1	4	0.17958376039769486	-504.05858249420896	0.9402010050251257	10.082119673252219	C34H54N4O5	[M + Cl]-	OWBPWGBKPBVCEU	InChI=1S/C34H54N4O5/c1-5-6-7-9-24(2)34(23-38-33(35)36-4)16-8-10-27(31(42-25(3)39)22-28(40)13-17-34)20-26-11-12-30(41)32(21-26)43-29-14-18-37-19-15-29/h11-12,21,24,27-29,31,37,40-41H,5-7,9-10,13-15,17-20,22-23H2,1-4H3,(H3,35,36,38)	null	CCCCCC(C)C1(CCC(CC(C(CC#C1)CC2=CC(=C(C=C2)O)OC3CCNCC3)OC(=O)C)O)CNC(=NC)N	5.83952665	""	COCONUT:(CNP0023941 CNP0089730)	2097152	633.3790283203125	301.508	330_2211_330
192	1	1	1	0.1793966121761312	-314.089315652177	0.9999999999999999	17.93996879112641	C33H48O8	[M - H]-	CWESBDOTYVINMV	InChI=1S/C33H48O8/c1-17(13-21(35)28(39)18(2)29(40)41)19-14-25(38)31(5)26-20(34)15-23-30(3,4)24(37)9-12-32(23)10-7-6-8-11-33(19,31)16-22(36)27(26)32/h17-21,23,25,34-35,38H,6-16H2,1-5H3,(H,40,41)/p-1	null	CC(CC(C(=O)C(C)C(=O)[O-])O)C1CC(C2(C13CCCCCC45CCC(=O)C(C4CC(C2=C5C(=O)C3)O)(C)C)C)O	4.11929321	""	COCONUT:(CNP0022164);SuperNatural:(SN00165249)	3145728	571.324951171875	171.069	119_2211_119
193	1	1	1	0.1786317993931823	-512.6460465282602	0.9999999999999999	16.896687251837257	C57H104O9	[M - H]-	ZEMPKEQAKRGZGQ	InChI=1S/C57H104O9/c1-4-7-10-31-40-51(58)43-34-25-19-13-16-22-28-37-46-55(61)64-49-54(66-57(63)48-39-30-24-18-15-21-27-36-45-53(60)42-33-12-9-6-3)50-65-56(62)47-38-29-23-17-14-20-26-35-44-52(59)41-32-11-8-5-2/h25-27,34-36,51-54,58-60H,4-24,28-33,37-50H2,1-3H3	Xenaderm	CCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCC)O)O	17.7999992	96919;5322148;14030006;11764524;54542892;59748511;71308312;89247941;99647929;99647930;99647932;99647934;99653101;99653102;99653103;99653104;117733284;123278957;131752288	HMDB:(38061);PubChem class - food;SuperNatural:(SN00250293);MeSH:(14030006);PubMed;2304_LOTUS_DNP:(Ricinolein);NORMAN:(NS00014188);COCONUT:(CNP0119710);Natural Products:(UNPD41593 UNPD224509 UNPD8606);PubChem:(96919 5322148 14030006 11764524 54542892 59748511 71308312 89247941 99647929 99647930 99647932 99647934 99653101 99653102 99653103 99653104 117733284 123278957 131752288);CHEBI:(140471);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubChem class - drug	255098990	931.7603759765625	428.916	552_2211_552
194	1	2	3	0.1769138516160495	-342.24634980990186	0.9999999999999999	34.45138554691665	C35H56N4O6	[M - H2O - H]-	MEGZCGFEHAZRFL	InChI=1S/C35H56N4O6/c1-8-9-11-16-26-21-31(40)36-29(20-25-14-12-10-13-15-25)34(43)38-27(17-22(2)3)32(41)37-28(18-23(4)5)33(42)39-30(19-24(6)7)35(44)45-26/h10,12-15,22-24,26-30H,8-9,11,16-21H2,1-7H3,(H,36,40)(H,37,41)(H,38,43)(H,39,42)	null	CCCCCC1CC(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O1	6.196150922396351	""	""	0	609.4002075195312	336.956	389_2211_389
195	1	2	3	N/A	-738.9191500794055	0.9999999999999999	34.45138554691663	C35H54N4O5	[M - H]-	YHPMBPSGDQLXHP	InChI=1S/C35H54N4O5/c1-26-22-39(27(2)25-40)35(42)31-21-30(36-34(41)16-12-19-37(4)5)17-18-32(31)44-28(3)13-10-11-20-43-33(26)24-38(6)23-29-14-8-7-9-15-29/h7-9,14-15,17-18,21,26-28,33,40H,10-13,16,19-20,22-25H2,1-6H3,(H,36,41)	null	CC1CCCCOC(C(CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CCCN(C)C)C(C)CO)C)CN(C)CC3=CC=CC=C3	4.0999999	44483825;44484562;44485121;44485127;44485793;44486401;44486979;44487476;44487499;44487558;44487569;44488758;44489709;44489909	PubChem:(44483825 44484562 44485121 44485127 44485793 44486401 44486979 44487476 44487499 44487558 44487569 44488758 44489709 44489909);CHEBI:(106944 106903 103717 123637 117811 106892 117673 117651 123768 104648 117635 104754 104611 123674)	34	609.4002075195312	336.956	389_2211_389
196	1	4	4	0.17630655256061542	-23.49578363315621	0.9999999999999999	105.58618448715085	C18H30O4	[M - H]-	RWKJTIHNYSIIHW	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)	10,12,15-Octadecatrienoic acid 9-hydroperoxy	CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO	4.69999981	3082601;5282864;6450029;22169437;23724710;25200982;25244268;25244269;49852426;56927761;87879191;101623263;101681043;123323718	ZINC bio:(ZINC56874229);additional;MeSH:(3082601 6450029 22169437 25200982 101623263);Plantcyc:(CPD-13767 CPD-8678);PubMed;COCONUT:(CNP0346715);PubChem:(3082601 5282864 6450029 22169437 23724710 25200982 25244268 25244269 49852426 56927761 87879191 101623263 101681043 123323718);CHEBI:(63241 63237 63239 60962 60961 63238);PubChem class - bio and metabolites;KEGG:(C16321 C19936);Training Set;Biocyc:(CPD-13767 CPD-8678)	19556710	309.2070007324219	206.165	164_2211_164
197	1	4	4	N/A	-47.00832019629126	0.9999999999999999	105.58618448715082	C18H32O5	[M - H2O - H]-	SZMWZFAMDRNPCL	InChI=1S/C18H32O5/c1-2-3-7-11-16-17(22-16)14-13-15(23-21)10-8-5-4-6-9-12-18(19)20/h13-17,21H,2-12H2,1H3,(H,19,20)	9-hydroperoxy-12,13-epoxy-10-octadecenoic acid	CCCCCC1C(O1)C=CC(CCCCCCCC(=O)O)OO	4.19999981	5282861;71375047	PubChem:(5282861 71375047);CHEBI:(138081);KEGG Mine	8589934626	309.2070007324219	206.165	164_2211_164
198	1	4	4	N/A	-70.01396923945778	0.9999999999999999	105.58618448715082	C18H34O6	[M - H4O2 - H]-	NQBSWIGTUPEPIH	InChI=1S/C18H34O6/c19-15(11-7-3-1-5-9-13-17(21)22)16(20)12-8-4-2-6-10-14-18(23)24/h15-16,19-20H,1-14H2,(H,21,22)(H,23,24)	floionic acid	C(CCCC(C(CCCCCCCC(=O)O)O)O)CCCC(=O)O	3.4000001	236484;12314166;12314167;91617972	COCONUT:(CNP0163759);Natural Products:(UNPD66242 UNPD106684 UNPD117605);PubChem:(236484 12314166 12314167 91617972);SuperNatural:(SN00229364 SN00307043 SN00271005);2304_LOTUS_DNP:(9 10-Dihydroxyoctadecanedioic acid)	3178498	309.2070007324219	206.165	164_2211_164
199	1	4	4	N/A	-78.99871541577988	0.9999999999999999	53.369334313772946	C17H28O2	[M + CH2O2 - H]-	FAFSAZIEJFMBBY	InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h3-4,6-7,9-10H,2,5,8,11-16H2,1H3,(H,18,19)	Norlinolenic acid	CCC=CCC=CCC=CCCCCCCC(=O)O	5.41352654	16061034;72193729;71359068;134728675	COCONUT:(CNP0156632 CNP0367553);PubChem:(16061034 72193729 71359068 134728675);SuperNatural:(SN00027410 SN00215265);CHEBI:(76235 76152);ZINC bio:(ZINC30730667);KEGG:(C16344);PubMed	3154274	309.2070007324219	206.165	164_2211_164
200	1	2	2	0.17487436564459843	-196.52567745971618	0.9884422110552765	6.245252064212554	C25H28N4O2	[M - H2O - H]-	SSWJVUYUBWFXBV	InChI=1S/C25H28N4O2/c30-24(11-5-6-18-16-28-22-9-3-1-7-20(18)22)26-14-15-27-25(31)13-12-19-17-29-23-10-4-2-8-21(19)23/h1-4,7-10,16-17,28-29H,5-6,11-15H2,(H,26,30)(H,27,31)	null	C1=CC=C2C(=C1)C(=CN2)CCCC(=O)NCCNC(=O)CCC3=CNC4=CC=CC=C43	3.20000005	42506947	COCONUT:(CNP0216795);PubChem:(42506947);ZINC bio:(ZINC12296653)	2105346	397.2047424316406	417.965	534_2211_534
201	1	2	2	N/A	-322.68306806654886	0.9884422110552765	6.245252064212554	C25H30N4O3	[M - H4O2 - H]-	CUTKBLMOWAESMB	InChI=1S/C25H30N4O3/c26-24(31)22(15-18-7-3-1-4-8-18)29-14-12-20-17-28(13-11-19(20)16-23(29)30)25(32)27-21-9-5-2-6-10-21/h1-10,19-20,22H,11-17H2,(H2,26,31)(H,27,32)	null	C1CN(CC2C1CC(=O)N(CC2)C(CC3=CC=CC=C3)C(=O)N)C(=O)NC4=CC=CC=C4	2.29999995	26742784	COCONUT:(CNP0067947);PubChem:(26742784);SuperNatural:(SN00021856);ZINC bio:(ZINC15673096)	3153922	397.2047424316406	417.965	534_2211_534
202	1	4	4	0.17398403612589844	-62.51407717542636	0.9999999999999999	57.41044781297043	C32H48O8	[M - H]-	QBJATTRZEOODAO	InChI=1S/C32H48O8/c1-27(25(37)39-6)12-14-32(24(35)36)15-13-29(3)18(19(32)16-27)8-9-21-28(2)17-20(33)23(34)31(5,26(38)40-7)22(28)10-11-30(21,29)4/h8,19-23,33-34H,9-17H2,1-7H3,(H,35,36)	null	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)OC)O)O)C)C)C2C1)C)C(=O)O)C(=O)OC	4.92156839	""	COCONUT:(CNP0188313);Natural Products:(UNPD20557);SuperNatural:(SN00250963)	3178496	559.3270874023438	183.655	136_2211_136
203	1	4	4	N/A	-65.60902597002823	0.9999999999999999	57.41044781297043	C31H46O6	[M + CH2O2 - H]-	ZLLOVJFAMGLXJB	InChI=1S/C31H46O6/c1-17-10-13-31(25(34)35)15-14-28(4)19(23(31)18(17)2)8-9-21-27(3)16-20(32)24(33)30(6,26(36)37-7)22(27)11-12-29(21,28)5/h8,17,20-24,32-33H,2,9-16H2,1,3-7H3,(H,34,35)	null	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)OC)O)O)C)C)C2C1=C)C)C(=O)O	5.26261425	""	COCONUT:(CNP0237712);Natural Products:(UNPD212483)	2129920	559.3270874023438	183.655	136_2211_136
204	1	4	4	N/A	-401.83410929667633	0.9999999999999999	57.41044781297043	C32H52O10	[M - H4O2 - H]-	OVEQGGRXSXVKSO	InChI=1S/C32H52O10/c1-15-5-10-32(40-13-15)16(2)24-21(42-32)11-19-17-6-9-31(38)27(37)22(41-28-26(36)25(35)20(33)14-39-28)12-23(34)30(31,4)18(17)7-8-29(19,24)3/h15-28,33-38H,5-14H2,1-4H3	null	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6(C5(C(CC(C6O)OC7C(C(C(CO7)O)O)O)O)C)O)C)C)OC1	1.60000002	21580648	COCONUT:(CNP0248256);Natural Products:(UNPD190930);PubChem:(21580648);SuperNatural:(SN00268545);2304_LOTUS_DNP:(Spirostane steroids);KEGG Mine	8593113090	559.3270874023438	183.655	136_2211_136
205	1	4	4	N/A	-412.28595344577735	0.9999999999999999	57.41044781297043	C32H50O9	[M - H2O - H]-	WHAMVNNUKPEGNY	InChI=1S/C32H50O9/c1-16(33)41-27(2,3)11-10-22(37)32(9,40)25-21(36)14-29(6)24-19(34)12-17-18(13-20(35)26(39)28(17,4)5)31(24,8)23(38)15-30(25,29)7/h12,18-21,24-26,34-36,39-40H,10-11,13-15H2,1-9H3	null	CC(=O)OC(C)(C)CCC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2C(C=C4C3CC(C(C4(C)C)O)O)O)C)C)C)O)O	2.37917137	""	COCONUT:(CNP0193932);Natural Products:(UNPD101008);SuperNatural:(SN00331672);2304_LOTUS_DNP:(Cucurbitane triterpenoids)	3178496	559.3270874023438	183.655	136_2211_136
206	1	1	1	0.17339726372009467	-442.332543181805	0.9999999999999999	23.56912802132246	C42H56O8	[M - H]-	KVFNPGMBLRKABL	InChI=1S/C42H56O8/c1-37-13-11-25(43)15-23(37)3-5-27-29-7-9-33-39(29,17-31(45)35(27)37)19-47-41(33)21-50-42(22-49-41)34-10-8-30-28-6-4-24-16-26(44)12-14-38(24,2)36(28)32(46)18-40(30,34)20-48-42/h15-16,27-36,45-46H,3-14,17-22H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2C(CC45C3CCC4C6(COC7(CO6)C8CCC9C8(CC(C1C9CCC2=CC(=O)CCC12C)O)CO7)OC5)O	4.89120865	""	COCONUT:(CNP0129539);Natural Products:(UNPD20860)	2129920	687.3877563476562	307.004	339_2211_339
207	1	1	1	0.17251152915827195	-387.0510078580424	0.9994974874371858	31.27089849219437	C41H60O9	[M - H]-	XROWRFVLPINXAN	InChI=1S/C41H60O9/c1-24-8-12-32-38(3,17-14-34(45)40(32,5)22-42)29(24)11-10-26(36(47)49-7)20-31(44)28(27-16-19-50-37(27)48)21-30-25(2)9-13-33-39(30,4)18-15-35(46)41(33,6)23-43/h10,16,28-30,32-35,42-43,45-46H,1-2,8-9,11-15,17-23H2,3-7H3	null	CC12CCC(C(C1CCC(=C)C2CC=C(CC(=O)C(CC3C(=C)CCC4C3(CCC(C4(C)CO)O)C)C5=CCOC5=O)C(=O)OC)(C)CO)O	5.5999999	10439688;102077295	COCONUT:(CNP0330094);Natural Products:(UNPD94430);PubChem:(10439688 102077295);SuperNatural:(SN00290900);2304_LOTUS_DNP:(Labdane diterpenoids)	3178498	695.4161376953125	312.33	345_2211_345
208	1	4	4	0.17218355324882578	-47.78773367446643	0.9999999999999999	31.115245429015232	C17H26O4	[M - H]-	NLDDIKRKFXEWBK	InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3	gingerol	CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O	3.74155021	3473;442793;12310197;101793196	HMDB:(5783);SuperNatural:(SN00002187 SN00005872);ZINC bio:(ZINC01531846 ZINC03872686);additional;MeSH:(442793);Plantcyc:(CPD-13494);PubMed;2304_LOTUS_DNP:(gingerol);NORMAN:(NS00027445);COCONUT:(CNP0314204);Natural Products:(UNPD73001);PubChem:(3473 442793 12310197 101793196);CHEBI:(10136);PubChem class - bio and metabolites;KEGG:(C10462);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-13494)	88009070	293.1757507324219	202.993	160_2211_160
209	1	4	4	N/A	-60.38983955947978	0.9999999999999999	31.115245429015236	C16H24O2	[M + CH2O2 - H]-	IISIYJPTBDSIFM	InChI=1S/C16H24O2/c17-16(18)14-10-5-3-1-2-4-7-11-15-12-8-6-9-13-15/h6,8-9,12-13H,1-5,7,10-11,14H2,(H,17,18)	Benzenedecanoic acid	C1=CC=C(C=C1)CCCCCCCCCC(=O)O	5.07570267	140324	NORMAN:(NS00005146);COCONUT:(CNP0142230);Natural Products:(UNPD25264);PubChem:(140324);SuperNatural:(SN00259773);ZINC bio:(ZINC01558609);PubChem class - safety and toxic;PubMed;2304_LOTUS_DNP:(10-Phenyldecanoic acid)	70557762	293.1757507324219	202.993	160_2211_160
210	1	4	4	N/A	-177.22562365095334	0.9999999999999999	31.115245429015236	C17H28O5	[M - H2O - H]-	QGFDIKLPPWSQIY	InChI=1S/C17H28O5/c1-2-9-15(19)16(20)13-12-14(18)10-7-5-3-4-6-8-11-17(21)22/h5,7,15,19H,2-4,6,8-13H2,1H3,(H,21,22)	cis-14-hydroxy-10,13-dioxo-7-heptadecenoic acid	CCCC(C(=O)CCC(=O)CC=CCCCCCC(=O)O)O	2.0	57465470	PubChem:(57465470);CHEBI:(74250)	34	293.1757507324219	202.993	160_2211_160
